CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.21 19.56 18.07 17.53 17.24 0.27 19.52 17.84 17.24 16.93 1
0.21 19.15 17.66 17.13 16.84 0.33 20.24 18.33 17.68 17.32 1
0.24 17.22 15.61 15.04 14.75 0.27 19.53 17.85 17.24 16.93 1
0.43 20.76 18.84 18.05 17.57 0.49 20.19 18.33 17.29 16.77 1
0.27 18.89 17.22 16.63 16.32 0.39 21.08 19.13 18.42 17.98 1
0.24 19.35 17.75 17.17 16.89 0.38 20.5 18.54 17.85 17.43 1
0.35 20.38 18.43 17.78 17.4 0.4 20.89 18.95 18.22 17.77 1
0.36 20.74 18.78 18.12 17.73 0.58 21.55 19.7 18.41 17.84 1
0.18 18.03 16.66 16.17 15.87 0.21 18.8 17.3 16.77 16.48 1
0.42 20.59 18.66 17.89 17.42 0.47 20.87 18.98 18.02 17.51 1
0.32 21.2 19.31 18.66 18.31 0.43 20.95 19.03 18.23 17.75 1
0.34 19.23 17.29 16.63 16.26 0.4 21.25 19.3 18.58 18.14 1
0.19 17.02 15.62 15.11 14.82 0.2 17.98 16.54 16.02 15.73 1
0.15 17.97 16.73 16.28 15.98 0.31 20.81 19.0 18.36 18.03 1
0.17 17.46 16.11 15.62 15.33 0.45 21.22 19.31 18.44 17.95 1
0.16 16.69 15.42 14.95 14.66 0.34 20.83 18.9 18.25 17.89 1
0.46 21.31 19.41 18.49 17.99 0.54 21.21 19.37 18.16 17.62 1
0.16 17.63 16.33 15.85 15.56 0.41 20.77 18.83 18.08 17.61 1
0.26 20.01 18.37 17.78 17.48 0.48 20.78 18.9 17.9 17.39 1
0.19 19.09 17.68 17.17 16.88 0.6 21.32 19.46 18.13 17.55 1
0.28 20.15 18.42 17.81 17.49 0.42 19.16 17.23 16.45 15.98 1
0.24 18.83 17.23 16.66 16.37 0.31 19.29 17.46 16.82 16.48 1
0.1 15.6 14.53 14.14 13.83 0.26 19.78 18.15 17.56 17.27 1
0.28 19.69 17.98 17.37 17.05 0.35 21.26 19.3 18.65 18.27 1
0.32 19.59 17.73 17.09 16.75 0.35 19.79 17.84 17.18 16.81 1
0.17 18.17 16.83 16.34 16.05 0.35 19.98 18.02 17.37 16.99 1
0.2 18.74 17.29 16.77 16.48 0.42 21.65 19.72 18.95 18.48 1
0.18 16.38 15.01 14.51 14.22 0.42 20.73 18.8 18.02 17.55 1
0.1 15.4 14.32 13.94 13.63 0.37 18.2 16.24 15.56 15.14 1
0.26 20.47 18.83 18.25 17.95 0.33 19.57 17.65 17.0 16.64 1
0.26 18.46 16.82 16.23 15.94 0.51 21.79 19.94 18.82 18.29 1
0.19 18.98 17.57 17.06 16.76 0.58 21.59 19.74 18.45 17.89 1
0.13 17.42 16.25 15.82 15.5 0.23 18.3 16.72 16.16 15.87 1
0.23 18.93 17.37 16.82 16.53 0.35 20.39 18.43 17.77 17.39 1
0.14 17.12 15.91 15.46 15.16 0.36 19.3 17.33 16.66 16.26 1
0.21 17.2 15.68 15.14 14.85 0.46 19.72 17.81 16.9 16.4 1
0.18 18.24 16.85 16.34 16.05 0.5 21.54 19.69 18.62 18.09 1
0.49 21.47 19.6 18.58 18.07 0.51 20.58 18.73 17.62 17.09 1
0.24 20.3 18.71 18.14 17.85 0.27 19.46 17.77 17.17 16.86 1
0.24 19.84 18.26 17.69 17.41 0.48 21.22 19.33 18.34 17.83 1
0.27 19.15 17.47 16.87 16.57 0.38 20.83 18.87 18.18 17.75 1
0.49 21.18 19.31 18.27 17.75 0.63 21.63 19.71 18.32 17.73 1
0.43 19.85 17.93 17.11 16.63 0.45 20.57 18.66 17.8 17.3 1
0.29 19.27 17.52 16.89 16.57 0.58 21.72 19.87 18.58 18.02 1
0.25 18.38 16.76 16.19 15.9 0.3 19.38 17.58 16.95 16.62 1
0.16 17.09 15.81 15.34 15.04 0.36 21.13 19.17 18.51 18.12 1
0.19 18.23 16.81 16.3 16.01 0.25 17.49 15.88 15.3 15.01 1
0.27 17.79 16.11 15.51 15.21 0.43 20.87 18.94 18.15 17.67 1
0.32 19.38 17.52 16.87 16.53 0.47 21.24 19.34 18.4 17.89 1
0.42 19.96 18.02 17.26 16.8 0.5 21.35 19.49 18.42 17.9 1
0.14 16.94 15.72 15.28 14.97 0.46 21.69 19.78 18.86 18.36 1
0.36 20.4 18.44 17.77 17.38 0.51 21.64 19.79 18.68 18.14 1
0.24 18.7 17.1 16.53 16.24 0.58 21.54 19.69 18.39 17.82 1
0.48 20.88 18.99 18.01 17.51 0.56 21.3 19.46 18.2 17.64 1
0.22 18.39 16.86 16.3 16.02 0.3 20.82 19.01 18.38 18.05 1
0.26 20.06 18.43 17.84 17.55 0.28 20.58 18.88 18.26 17.95 1
0.21 18.79 17.3 16.76 16.48 0.43 20.07 18.15 17.33 16.84 1
0.13 16.12 14.95 14.53 14.21 0.47 20.48 18.58 17.64 17.14 1
0.15 16.77 15.53 15.08 14.78 0.26 19.61 17.96 17.37 17.07 1
0.39 20.16 18.21 17.49 17.05 0.46 20.76 18.86 17.95 17.44 1
0.26 19.54 17.88 17.29 16.99 0.28 20.31 18.6 17.99 17.68 1
0.27 18.97 17.3 16.7 16.4 0.37 19.15 17.18 16.51 16.09 1
0.2 17.87 16.43 15.91 15.62 0.28 20.78 19.08 18.47 18.16 1
0.28 20.88 19.17 18.55 18.24 0.47 21.07 19.18 18.22 17.72 1
0.19 18.73 17.31 16.79 16.5 0.2 17.54 16.1 15.58 15.29 1
0.12 16.26 15.12 14.71 14.39 0.24 18.18 16.59 16.01 15.73 1
0.28 19.17 17.45 16.84 16.53 0.4 20.89 18.95 18.22 17.77 1
0.27 18.8 17.13 16.53 16.23 0.37 19.9 17.93 17.26 16.85 1
0.18 17.26 15.91 15.41 15.12 0.37 19.92 17.95 17.28 16.87 1
0.45 20.23 18.33 17.46 16.96 0.57 21.7 19.86 18.59 18.03 1
0.21 17.37 15.87 15.34 15.05 0.46 20.38 18.47 17.57 17.06 1
0.3 19.45 17.66 17.02 16.69 0.46 20.19 18.29 17.38 16.88 1
0.22 18.86 17.31 16.76 16.47 0.27 19.56 17.88 17.28 16.97 1
0.21 18.36 16.88 16.35 16.06 0.4 21.11 19.16 18.44 17.99 1
0.31 19.29 17.48 16.84 16.51 0.39 20.48 18.53 17.82 17.39 1
0.27 19.75 18.06 17.46 17.15 0.41 20.22 18.27 17.54 17.08 1
0.3 20.6 18.79 18.16 17.82 0.55 21.25 19.41 18.19 17.64 1
0.23 17.73 16.16 15.6 15.31 0.44 21.07 19.16 18.31 17.81 1
0.19 18.36 16.94 16.43 16.14 0.36 21.1 19.14 18.47 18.08 1
0.29 19.62 17.87 17.25 16.93 0.42 20.64 18.71 17.94 17.46 1
0.27 18.72 17.05 16.46 16.16 0.34 20.54 18.62 17.96 17.6 1
0.1 17.19 16.11 15.73 15.41 0.49 20.97 19.1 18.07 17.55 1
0.26 19.17 17.53 16.94 16.65 0.45 21.59 19.68 18.82 18.33 1
0.26 20.16 18.5 17.91 17.61 0.3 18.84 17.06 16.43 16.1 1
0.16 17.83 16.54 16.06 15.77 0.39 21.22 19.27 18.56 18.11 1
0.22 17.97 16.43 15.88 15.6 0.37 20.28 18.31 17.64 17.23 1
0.3 19.71 17.91 17.27 16.94 0.31 20.05 18.24 17.6 17.26 1
0.3 19.25 17.48 16.86 16.53 0.33 19.29 17.36 16.71 16.35 1
0.33 20.21 18.31 17.66 17.31 0.35 20.26 18.3 17.64 17.26 1
0.39 19.84 17.89 17.18 16.74 0.46 21.05 19.15 18.24 17.74 1
0.13 17.31 16.14 15.71 15.4 0.15 16.61 15.36 14.91 14.6 1
0.3 20.12 18.34 17.71 17.38 0.64 21.48 19.55 18.12 17.52 1
0.24 19.35 17.75 17.18 16.89 0.39 21.65 19.69 18.99 18.56 1
0.23 19.87 18.3 17.75 17.46 0.37 21.35 19.39 18.72 18.31 1
0.26 18.95 17.3 16.72 16.42 0.44 21.43 19.51 18.68 18.19 1
0.22 18.67 17.12 16.56 16.28 0.34 19.44 17.51 16.86 16.49 1
0.42 20.43 18.49 17.73 17.27 0.56 20.97 19.13 17.87 17.31 1
0.27 19.39 17.71 17.11 16.8 0.41 21.06 19.12 18.38 17.93 1
0.38 20.81 18.85 18.17 17.74 0.48 20.62 18.73 17.74 17.24 1
0.26 19.59 17.93 17.33 17.03 0.52 21.54 19.7 18.57 18.03 1
0.32 19.56 17.69 17.05 16.7 0.36 19.8 17.84 17.17 16.78 1
0.24 19.79 18.2 17.63 17.35 0.53 21.62 19.78 18.6 18.06 1
0.23 18.43 16.86 16.3 16.02 0.33 20.82 18.92 18.27 17.92 1
0.36 21.62 19.66 18.99 18.59 0.4 20.87 18.92 18.2 17.76 1
0.18 17.54 16.15 15.65 15.36 0.39 20.48 18.52 17.82 17.38 1
0.15 18.42 17.16 16.7 16.4 0.3 19.43 17.65 17.01 16.68 1
0.36 20.41 18.44 17.78 17.38 0.61 21.81 19.91 18.55 17.97 1
0.09 15.39 14.36 13.99 13.68 0.44 20.54 18.63 17.79 17.3 1
0.23 18.63 17.06 16.49 16.21 0.44 21.42 19.51 18.66 18.17 1
0.24 19.32 17.72 17.15 16.87 0.32 20.75 18.9 18.26 17.91 1
0.39 19.65 17.7 17.0 16.57 0.43 20.28 18.36 17.55 17.07 1
0.2 15.74 14.28 13.76 13.47 0.29 19.7 17.96 17.33 17.01 1
0.22 18.23 16.69 16.14 15.85 0.35 19.19 17.23 16.57 16.19 1
0.19 18.49 17.08 16.58 16.29 0.42 19.81 17.88 17.11 16.65 1
0.35 19.09 17.13 16.47 16.09 0.48 21.11 19.23 18.22 17.71 1
0.35 20.82 18.87 18.21 17.83 0.4 20.41 18.46 17.74 17.29 1
0.33 18.05 16.15 15.5 15.15 0.44 19.39 17.47 16.65 16.16 1
0.2 18.09 16.62 16.09 15.8 0.33 19.51 17.62 16.97 16.62 1
0.38 19.89 17.93 17.24 16.81 0.42 21.01 19.08 18.32 17.85 1
0.36 20.69 18.73 18.06 17.67 0.38 20.12 18.16 17.47 17.04 1
0.21 18.28 16.76 16.22 15.94 0.47 21.05 19.16 18.18 17.68 1
0.13 17.95 16.77 16.34 16.03 0.34 20.63 18.69 18.03 17.66 1
0.21 17.64 16.15 15.61 15.33 0.34 19.67 17.73 17.07 16.71 1
0.41 20.8 18.87 18.12 17.65 0.53 20.8 18.95 17.79 17.25 1
0.28 19.08 17.37 16.76 16.44 0.41 21.36 19.42 18.67 18.2 1
0.29 19.17 17.41 16.78 16.46 0.54 21.8 19.96 18.76 18.22 1
0.17 16.92 15.6 15.12 14.82 0.22 19.77 18.22 17.67 17.38 1
0.25 19.33 17.71 17.14 16.85 0.46 20.96 19.06 18.14 17.63 1
0.19 19.32 17.92 17.42 17.12 0.39 20.63 18.68 17.97 17.54 1
0.11 16.54 15.43 15.03 14.71 0.32 20.14 18.27 17.62 17.27 1
0.27 17.69 16.0 15.4 15.1 0.33 20.22 18.31 17.67 17.31 1
0.19 17.55 16.13 15.62 15.33 0.26 19.48 17.84 17.25 16.95 1
0.27 20.49 18.82 18.22 17.91 0.45 21.52 19.61 18.72 18.22 1
0.31 18.33 16.48 15.84 15.5 0.35 20.06 18.11 17.45 17.08 1
0.24 20.13 18.53 17.96 17.68 0.29 19.39 17.65 17.03 16.71 1
0.3 19.87 18.09 17.45 17.12 0.41 19.25 17.32 16.56 16.1 1
0.36 20.11 18.15 17.49 17.1 0.37 21.0 19.04 18.36 17.95 1
0.16 16.18 14.92 14.45 14.16 0.58 20.95 19.1 17.81 17.24 1
0.27 18.6 16.93 16.34 16.04 0.36 20.58 18.62 17.96 17.56 1
0.33 20.56 18.66 18.01 17.66 0.48 21.15 19.27 18.26 17.75 1
0.32 18.98 17.1 16.45 16.1 0.43 21.54 19.62 18.82 18.34 1
0.48 20.78 18.9 17.9 17.39 0.59 21.83 19.98 18.67 18.1 1
0.29 19.36 17.61 16.98 16.66 0.44 21.69 19.78 18.92 18.43 1
0.34 21.34 19.4 18.74 18.38 0.52 21.38 19.54 18.38 17.85 1
0.17 18.32 16.99 16.5 16.21 0.25 19.13 17.5 16.92 16.62 1
0.35 21.02 19.05 18.39 18.01 0.38 21.4 19.44 18.75 18.32 1
0.18 18.46 17.11 16.61 16.32 0.4 20.26 18.32 17.59 17.14 1
0.13 17.91 16.74 16.31 15.99 0.35 20.28 18.33 17.67 17.29 1
0.35 20.57 18.61 17.95 17.57 0.42 21.13 19.2 18.41 17.94 1
0.24 19.54 17.95 17.38 17.09 0.35 21.02 19.07 18.41 18.03 1
0.13 16.41 15.24 14.82 14.5 0.41 20.91 18.97 18.23 17.78 1
0.24 18.78 17.19 16.62 16.33 0.4 19.1 17.15 16.42 15.98 1
0.32 19.99 18.13 17.49 17.15 0.34 21.05 19.11 18.46 18.09 1
0.19 17.36 15.94 15.43 15.14 0.28 19.59 17.88 17.27 16.95 1
0.27 20.35 18.66 18.06 17.75 0.39 20.96 19.01 18.3 17.87 1
0.19 18.56 17.15 16.64 16.35 0.41 21.23 19.29 18.55 18.1 1
0.23 19.87 18.3 17.75 17.46 0.42 21.05 19.13 18.35 17.88 1
0.28 19.38 17.67 17.05 16.74 0.38 20.53 18.57 17.87 17.44 1
0.34 19.42 17.47 16.82 16.45 0.62 21.73 19.83 18.46 17.88 1
0.08 15.35 14.34 13.97 13.67 0.39 20.07 18.12 17.41 16.97 1
0.45 20.93 19.02 18.14 17.65 0.51 21.15 19.3 18.2 17.67 1
0.18 18.09 16.72 16.22 15.92 0.32 19.17 17.31 16.67 16.33 1
0.21 18.18 16.68 16.14 15.86 0.37 20.55 18.59 17.91 17.49 1
0.2 18.15 16.71 16.19 15.9 0.34 20.93 18.99 18.34 17.97 1
0.28 19.3 17.6 16.99 16.68 0.31 19.8 17.98 17.35 17.01 1
0.19 18.18 16.74 16.23 15.94 0.23 18.73 17.17 16.61 16.32 1
0.26 19.74 18.09 17.5 17.2 0.43 20.85 18.93 18.12 17.64 1
0.23 18.99 17.41 16.84 16.56 0.34 20.74 18.79 18.14 17.77 1
0.44 21.28 19.36 18.52 18.03 0.56 21.64 19.8 18.56 18.0 1
0.23 18.87 17.3 16.74 16.45 0.42 20.07 18.14 17.38 16.91 1
0.12 16.92 15.8 15.4 15.09 0.17 15.87 14.53 14.04 13.75 1
0.16 18.51 17.23 16.75 16.46 0.46 20.24 18.34 17.42 16.91 1
0.26 19.4 17.75 17.17 16.87 0.37 21.03 19.07 18.4 17.99 1
0.49 20.91 19.05 18.0 17.48 0.52 21.38 19.54 18.38 17.85 1
0.41 20.17 18.23 17.49 17.04 0.54 21.26 19.42 18.22 17.67 1
0.3 19.14 17.36 16.73 16.4 0.37 19.92 17.95 17.28 16.87 1
0.35 19.15 17.19 16.53 16.14 0.42 21.16 19.23 18.47 18.0 1
0.17 18.36 17.03 16.54 16.25 0.57 21.3 19.45 18.18 17.62 1
0.15 16.74 15.51 15.07 14.76 0.34 19.58 17.65 16.99 16.63 1
0.11 16.47 15.38 14.99 14.68 0.25 18.08 16.47 15.89 15.61 1
0.54 21.6 19.76 18.56 18.02 0.58 21.17 19.33 18.04 17.48 1
0.15 17.14 15.88 15.42 15.12 0.27 20.41 18.73 18.13 17.82 1
0.3 20.12 18.35 17.72 17.39 0.34 20.28 18.34 17.68 17.32 1
0.14 16.36 15.17 14.74 14.42 0.52 21.36 19.52 18.36 17.82 1
0.37 19.16 17.2 16.53 16.11 0.53 21.66 19.82 18.64 18.1 1
0.17 17.89 16.57 16.08 15.79 0.19 17.15 15.72 15.21 14.92 1
0.24 19.12 17.52 16.95 16.67 0.45 20.22 18.31 17.43 16.93 1
0.26 19.54 17.88 17.29 16.99 0.47 19.9 18.0 17.03 16.53 1
0.13 16.2 15.04 14.62 14.3 0.19 19.09 17.66 17.14 16.85 1
0.19 18.31 16.87 16.36 16.07 0.58 21.62 19.77 18.47 17.9 1
0.31 19.88 18.03 17.39 17.05 0.44 21.07 19.15 18.32 17.83 1
0.31 18.2 16.38 15.74 15.4 0.35 20.14 18.18 17.52 17.14 1
0.22 18.47 16.93 16.39 16.1 0.23 18.49 16.93 16.37 16.09 1
0.28 19.76 18.07 17.46 17.15 0.4 19.43 17.49 16.76 16.32 1
0.09 16.18 15.14 14.76 14.45 0.25 19.04 17.43 16.85 16.56 1
0.13 16.61 15.44 15.02 14.7 0.28 18.55 16.82 16.2 15.89 1
0.35 21.01 19.06 18.4 18.02 0.45 20.76 18.85 18.0 17.5 1
0.45 21.24 19.34 18.45 17.95 0.52 21.77 19.93 18.78 18.24 1
0.2 16.31 14.84 14.32 14.03 0.21 18.58 17.08 16.54 16.26 1
0.13 16.67 15.5 15.08 14.76 0.31 18.81 16.98 16.34 16.0 1
0.18 16.84 15.47 14.98 14.68 0.2 17.71 16.24 15.71 15.42 1
0.43 20.64 18.72 17.91 17.43 0.62 20.98 19.08 17.7 17.12 1
0.18 16.93 15.57 15.08 14.79 0.49 21.77 19.9 18.88 18.37 1
0.22 19.81 18.28 17.73 17.45 0.44 21.54 19.62 18.79 18.3 1
0.47 20.88 18.99 18.02 17.52 0.58 21.31 19.45 18.15 17.58 1
0.25 19.13 17.49 16.91 16.61 0.33 20.52 18.61 17.96 17.6 1
0.07 14.7 13.71 13.35 13.05 0.19 19.49 18.09 17.58 17.29 1
0.2 17.96 16.5 15.97 15.68 0.53 21.66 19.82 18.64 18.1 1
0.35 19.38 17.43 16.77 16.4 0.4 20.59 18.64 17.92 17.48 1
0.17 17.68 16.37 15.89 15.6 0.49 21.82 19.96 18.91 18.38 1
0.2 18.4 16.93 16.4 16.12 0.43 21.58 19.66 18.86 18.38 1
0.26 18.61 16.96 16.38 16.08 0.3 19.43 17.65 17.01 16.68 1
0.16 18.05 16.76 16.29 15.99 0.19 16.25 14.84 14.33 14.04 1
0.23 19.71 18.15 17.59 17.3 0.37 19.68 17.71 17.04 16.62 1
0.17 19.09 17.78 17.3 17.01 0.22 17.49 15.94 15.39 15.11 1
0.45 20.27 18.36 17.48 16.98 0.66 21.8 19.85 18.38 17.76 1
0.34 19.21 17.26 16.61 16.24 0.4 20.25 18.3 17.57 17.12 1
0.18 18.01 16.66 16.16 15.87 0.46 21.02 19.12 18.2 17.7 1
0.33 20.25 18.33 17.68 17.33 0.4 19.79 17.85 17.12 16.67 1
0.3 19.72 17.96 17.33 17.0 0.43 20.86 18.93 18.14 17.66 1
0.23 18.45 16.89 16.33 16.05 0.33 18.69 16.79 16.14 15.79 1
0.38 20.76 18.8 18.12 17.69 0.54 20.56 18.72 17.51 16.96 1
0.21 19.45 17.97 17.43 17.15 0.27 18.72 17.05 16.44 16.14 1
0.2 19.58 18.11 17.58 17.29 0.3 19.82 18.04 17.41 17.09 1
0.28 20.68 18.95 18.33 18.02 0.47 21.1 19.21 18.26 17.76 1
0.1 16.06 14.99 14.61 14.3 0.24 19.1 17.51 16.95 16.66 1
0.36 20.6 18.63 17.97 17.57 0.41 21.06 19.12 18.38 17.93 1
0.22 19.44 17.9 17.34 17.06 0.36 20.08 18.12 17.46 17.07 1
0.31 19.64 17.82 17.18 16.84 0.6 21.35 19.48 18.13 17.56 1
0.25 18.86 17.24 16.67 16.38 0.45 21.35 19.44 18.57 18.07 1
0.22 18.58 17.06 16.52 16.23 0.37 20.23 18.27 17.59 17.18 1
0.37 20.96 19.0 18.33 17.92 0.47 21.12 19.22 18.28 17.78 1
0.18 17.52 16.13 15.62 15.33 0.28 18.61 16.91 16.3 16.0 1
0.2 18.15 16.68 16.15 15.86 0.45 20.57 18.66 17.81 17.31 1
0.19 18.2 16.77 16.26 15.97 0.37 21.14 19.17 18.5 18.09 1
0.22 19.2 17.67 17.12 16.84 0.32 20.39 18.53 17.89 17.55 1
0.11 16.01 14.92 14.53 14.22 0.16 16.47 15.2 14.73 14.43 1
0.2 17.6 16.15 15.63 15.34 0.46 20.46 18.55 17.63 17.12 1
0.38 20.85 18.89 18.2 17.78 0.63 21.03 19.12 17.73 17.14 1
0.14 17.58 16.39 15.96 15.65 0.47 19.98 18.08 17.15 16.64 1
0.31 20.96 19.12 18.48 18.14 0.57 21.8 19.96 18.69 18.14 1
0.31 18.11 16.3 15.66 15.33 0.41 19.25 17.32 16.56 16.1 1
0.19 18.34 16.92 16.41 16.11 0.32 19.8 17.93 17.29 16.94 1
0.22 18.01 16.46 15.91 15.63 0.33 20.54 18.62 17.97 17.61 1
0.16 16.79 15.52 15.05 14.75 0.35 19.58 17.63 16.97 16.59 1
0.19 17.93 16.51 16.0 15.71 0.51 21.78 19.93 18.81 18.28 1
0.11 15.77 14.67 14.27 13.96 0.26 19.84 18.2 17.61 17.32 1
0.23 18.1 16.52 15.96 15.67 0.28 18.52 16.83 16.22 15.91 1
0.26 17.64 16.0 15.42 15.12 0.37 19.93 17.97 17.29 16.88 1
0.19 17.8 16.39 15.89 15.6 0.39 20.6 18.65 17.94 17.51 1
0.44 21.65 19.74 18.9 18.41 0.48 21.82 19.94 18.95 18.44 1
0.38 19.11 17.14 16.46 16.04 0.52 21.36 19.52 18.36 17.82 1
0.24 18.84 17.24 16.66 16.38 0.31 19.22 17.41 16.78 16.44 1
0.17 17.94 16.6 16.11 15.82 0.3 20.32 18.53 17.9 17.57 1
0.28 18.73 17.02 16.41 16.1 0.46 19.86 17.96 17.05 16.55 1
0.43 19.73 17.81 17.02 16.54 0.54 21.74 19.9 18.7 18.15 1
0.24 19.61 18.01 17.44 17.15 0.33 19.46 17.55 16.9 16.54 1
0.17 17.76 16.41 15.92 15.63 0.28 18.61 16.92 16.31 16.0 1
0.12 16.79 15.66 15.26 14.94 0.57 21.49 19.65 18.38 17.83 1
0.24 19.23 17.64 17.08 16.79 0.49 21.53 19.65 18.63 18.12 1
0.16 16.72 15.44 14.97 14.68 0.27 18.89 17.22 16.63 16.32 1
0.41 21.54 19.6 18.86 18.41 0.54 21.2 19.36 18.15 17.6 1
0.21 17.92 16.41 15.87 15.58 0.45 21.2 19.3 18.41 17.91 1
0.35 20.93 18.97 18.31 17.92 0.41 20.41 18.48 17.72 17.26 1
0.22 18.76 17.22 16.66 16.38 0.24 19.07 17.49 16.92 16.64 1
0.21 18.34 16.86 16.33 16.05 0.53 21.39 19.55 18.39 17.85 1
0.23 18.28 16.71 16.15 15.86 0.53 21.54 19.7 18.52 17.98 1
0.11 16.41 15.32 14.93 14.61 0.22 18.13 16.58 16.03 15.75 1
0.23 19.72 18.16 17.6 17.32 0.37 20.61 18.64 17.97 17.56 1
0.28 19.75 18.05 17.44 17.13 0.3 19.49 17.7 17.07 16.74 1
0.24 18.74 17.15 16.58 16.3 0.3 20.63 18.84 18.21 17.88 1
0.22 19.42 17.89 17.35 17.06 0.41 20.68 18.74 18.0 17.55 1
0.36 20.7 18.73 18.07 17.68 0.49 20.92 19.04 18.03 17.51 1
0.12 15.49 14.36 13.95 13.64 0.39 21.61 19.66 18.95 18.51 1
0.22 18.92 17.39 16.84 16.55 0.46 20.9 18.99 18.09 17.58 1
0.41 21.54 19.6 18.86 18.4 0.51 20.78 18.94 17.81 17.28 1
0.21 17.5 16.01 15.48 15.19 0.31 20.64 18.81 18.17 17.83 1
0.43 21.7 19.78 18.96 18.47 0.56 20.38 18.54 17.28 16.73 1
0.3 20.26 18.45 17.82 17.49 0.36 19.83 17.87 17.21 16.82 1
0.18 19.27 17.91 17.41 17.12 0.23 18.36 16.81 16.25 15.97 1
0.23 17.69 16.12 15.55 15.27 0.44 21.42 19.5 18.66 18.17 1
0.33 19.88 17.97 17.32 16.97 0.39 21.58 19.62 18.92 18.49 1
0.39 20.97 19.02 18.31 17.88 0.51 21.0 19.15 18.04 17.51 1
0.39 20.82 18.86 18.16 17.72 0.42 20.57 18.64 17.86 17.38 1
0.3 20.26 18.45 17.82 17.49 0.44 21.67 19.75 18.92 18.43 1
0.17 16.92 15.6 15.12 14.82 0.42 20.87 18.95 18.18 17.71 1
0.4 20.46 18.51 17.79 17.34 0.47 21.35 19.46 18.49 17.99 1
0.25 18.71 17.08 16.5 16.21 0.56 21.56 19.72 18.45 17.9 1
0.21 18.61 17.11 16.58 16.29 0.3 19.86 18.05 17.42 17.09 1
0.27 18.94 17.25 16.65 16.34 0.43 20.42 18.5 17.68 17.2 1
0.22 17.95 16.41 15.86 15.58 0.25 19.3 17.69 17.11 16.82 1
0.33 19.21 17.31 16.66 16.31 0.45 21.09 19.18 18.3 17.8 1
0.23 18.92 17.37 16.82 16.53 0.52 20.55 18.7 17.57 17.04 1
0.3 20.45 18.66 18.03 17.7 0.47 21.3 19.4 18.46 17.96 1
0.14 16.97 15.77 15.34 15.03 0.21 17.95 16.45 15.91 15.62 1
0.15 16.92 15.67 15.21 14.91 0.33 20.0 18.08 17.43 17.07 1
0.21 18.34 16.83 16.29 16.0 0.39 19.95 17.99 17.29 16.86 1
0.23 18.82 17.26 16.71 16.42 0.4 20.85 18.9 18.19 17.74 1
0.26 19.42 17.78 17.19 16.9 0.34 20.99 19.06 18.4 18.04 1
0.3 19.18 17.41 16.78 16.46 0.58 21.38 19.53 18.23 17.67 1
0.25 18.4 16.78 16.2 15.91 0.3 18.77 16.97 16.34 16.0 1
0.29 19.7 17.96 17.34 17.02 0.41 21.05 19.11 18.36 17.9 1
0.2 18.48 17.04 16.52 16.23 0.4 21.12 19.17 18.45 18.0 1
0.21 17.27 15.79 15.25 14.97 0.39 20.13 18.18 17.47 17.03 1
0.19 16.64 15.2 14.69 14.4 0.29 20.18 18.45 17.83 17.51 1
0.26 18.46 16.82 16.23 15.94 0.55 21.47 19.63 18.4 17.85 1
0.31 19.1 17.29 16.65 16.32 0.41 20.65 18.71 17.96 17.51 1
0.29 20.53 18.79 18.17 17.85 0.47 21.81 19.91 18.96 18.45 1
0.12 16.98 15.85 15.44 15.12 0.14 17.32 16.12 15.69 15.38 1
0.2 18.42 16.97 16.45 16.16 0.59 21.66 19.79 18.48 17.9 1
0.41 20.15 18.22 17.46 17.0 0.44 20.81 18.9 18.06 17.56 1
0.34 19.37 17.44 16.78 16.42 0.43 21.2 19.28 18.48 18.0 1
0.42 21.11 19.18 18.4 17.93 0.48 20.41 18.53 17.52 17.01 1
0.11 16.27 15.16 14.76 14.45 0.31 19.71 17.89 17.25 16.91 1
0.38 19.88 17.92 17.23 16.81 0.39 20.53 18.58 17.87 17.43 1
0.26 20.02 18.37 17.78 17.48 0.27 18.48 16.79 16.18 15.87 1
0.21 17.92 16.43 15.89 15.61 0.36 20.46 18.5 17.83 17.44 1
0.3 17.62 15.82 15.19 14.86 0.36 20.34 18.37 17.71 17.31 1
0.33 20.23 18.31 17.65 17.3 0.57 20.81 18.97 17.69 17.13 1
0.18 18.46 17.1 16.6 16.31 0.52 21.3 19.46 18.3 17.77 1
0.38 20.08 18.12 17.43 17.0 0.45 20.64 18.74 17.86 17.36 1
0.12 16.39 15.24 14.83 14.51 0.42 19.97 18.04 17.27 16.8 1
